timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:07:53.040,0,NVIDIA H100 80GB HBM3,86,55,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,573.29
2025/03/16 23:07:53.168,0,NVIDIA H100 80GB HBM3,86,55,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,572.66
2025/03/16 23:07:53.291,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,573.83
2025/03/16 23:07:53.415,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,576.21
2025/03/16 23:07:53.538,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,579.33
2025/03/16 23:07:53.662,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,580.70
2025/03/16 23:07:53.786,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,586.41
2025/03/16 23:07:53.910,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.94
2025/03/16 23:07:54.034,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.40
2025/03/16 23:07:54.157,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.29
2025/03/16 23:07:54.282,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.76
2025/03/16 23:07:54.406,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.77
2025/03/16 23:07:54.533,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.95
2025/03/16 23:07:54.656,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.49
2025/03/16 23:07:54.780,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,43,1980,2619,700.00,580.30
2025/03/16 23:07:54.908,0,NVIDIA H100 80GB HBM3,80,47,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,580.74
2025/03/16 23:07:55.034,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,586.76
2025/03/16 23:07:55.158,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,584.10
2025/03/16 23:07:55.283,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,585.24
2025/03/16 23:07:55.407,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,586.55
2025/03/16 23:07:55.534,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,587.58
2025/03/16 23:07:55.657,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,586.71
2025/03/16 23:07:55.780,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,612.49
2025/03/16 23:07:55.906,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,613.54
2025/03/16 23:07:56.034,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.87
2025/03/16 23:07:56.158,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.54
2025/03/16 23:07:56.282,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.65
2025/03/16 23:07:56.407,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.59
2025/03/16 23:07:56.534,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.96
2025/03/16 23:07:56.658,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.76
2025/03/16 23:07:56.783,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.76
2025/03/16 23:07:56.906,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.91
2025/03/16 23:07:57.034,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.35
2025/03/16 23:07:57.157,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.41
2025/03/16 23:07:57.282,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.15
2025/03/16 23:07:57.407,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.97
2025/03/16 23:07:57.536,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.48
2025/03/16 23:07:57.660,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.52
2025/03/16 23:07:57.787,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.94
2025/03/16 23:07:57.911,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.02
2025/03/16 23:07:58.036,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.16
2025/03/16 23:07:58.160,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.64
2025/03/16 23:07:58.286,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.85
2025/03/16 23:07:58.410,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.43
2025/03/16 23:07:58.535,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.08
2025/03/16 23:07:58.660,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.26
2025/03/16 23:07:58.787,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.38
2025/03/16 23:07:58.912,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.82
2025/03/16 23:07:59.036,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.58
2025/03/16 23:07:59.160,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.46
2025/03/16 23:07:59.287,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.04
2025/03/16 23:07:59.413,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.77
2025/03/16 23:07:59.537,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.40
2025/03/16 23:07:59.661,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.16
2025/03/16 23:07:59.788,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.03
2025/03/16 23:07:59.913,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.28
2025/03/16 23:08:00.037,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,602.04
2025/03/16 23:08:00.162,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.45
2025/03/16 23:08:00.288,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.03
2025/03/16 23:08:00.412,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.54
2025/03/16 23:08:00.538,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.39
2025/03/16 23:08:00.664,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.81
2025/03/16 23:08:00.789,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.43
2025/03/16 23:08:00.914,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.64
2025/03/16 23:08:01.039,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.92
2025/03/16 23:08:01.168,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.45
2025/03/16 23:08:01.294,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.84
2025/03/16 23:08:01.419,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.77
2025/03/16 23:08:01.544,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.17
2025/03/16 23:08:01.669,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.85
2025/03/16 23:08:01.794,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.07
2025/03/16 23:08:01.920,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.47
2025/03/16 23:08:02.048,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.06
2025/03/16 23:08:02.172,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.87
2025/03/16 23:08:02.297,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.99
2025/03/16 23:08:02.428,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.90
2025/03/16 23:08:02.554,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,600.59
2025/03/16 23:08:02.679,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.52
2025/03/16 23:08:02.806,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.54
2025/03/16 23:08:02.936,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.85
2025/03/16 23:08:03.061,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.85
2025/03/16 23:08:03.189,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.49
2025/03/16 23:08:03.314,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.47
2025/03/16 23:08:03.439,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.10
2025/03/16 23:08:03.565,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.13
2025/03/16 23:08:03.690,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.98
2025/03/16 23:08:03.816,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.38
2025/03/16 23:08:03.941,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,593.37
2025/03/16 23:08:04.068,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,593.32
2025/03/16 23:08:04.193,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,592.10
2025/03/16 23:08:04.319,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,589.50
2025/03/16 23:08:04.445,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,591.14
2025/03/16 23:08:04.570,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,591.55
2025/03/16 23:08:04.695,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,592.59
2025/03/16 23:08:04.821,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,592.76
2025/03/16 23:08:04.948,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,593.80
2025/03/16 23:08:05.073,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.02
2025/03/16 23:08:05.198,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,592.58
2025/03/16 23:08:05.324,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.05
2025/03/16 23:08:05.449,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,591.99
2025/03/16 23:08:05.575,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,591.62
2025/03/16 23:08:05.701,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,591.10
2025/03/16 23:08:05.833,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,590.63
2025/03/16 23:08:05.959,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,589.45
2025/03/16 23:08:06.084,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,587.11
2025/03/16 23:08:06.210,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,588.52
2025/03/16 23:08:06.337,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,587.79
2025/03/16 23:08:06.462,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,588.84
2025/03/16 23:08:06.588,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,587.63
2025/03/16 23:08:06.713,0,NVIDIA H100 80GB HBM3,92,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,587.10
2025/03/16 23:08:06.838,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,589.71
2025/03/16 23:08:06.965,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,585.69
2025/03/16 23:08:07.090,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,589.23
2025/03/16 23:08:07.215,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,592.30
2025/03/16 23:08:07.340,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.18
2025/03/16 23:08:07.469,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.90
2025/03/16 23:08:07.594,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.65
2025/03/16 23:08:07.721,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.64
2025/03/16 23:08:07.849,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.83
2025/03/16 23:08:07.974,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.82
2025/03/16 23:08:08.100,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.69
2025/03/16 23:08:08.233,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.47
2025/03/16 23:08:08.359,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.88
2025/03/16 23:08:08.488,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.12
2025/03/16 23:08:08.615,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.53
2025/03/16 23:08:08.743,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.74
2025/03/16 23:08:08.874,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.09
2025/03/16 23:08:09.000,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.62
2025/03/16 23:08:09.133,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.72
2025/03/16 23:08:09.260,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.84
2025/03/16 23:08:09.389,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,597.94
2025/03/16 23:08:09.515,0,NVIDIA H100 80GB HBM3,87,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.72
2025/03/16 23:08:09.641,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.93
2025/03/16 23:08:09.769,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.26
2025/03/16 23:08:09.895,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.65
2025/03/16 23:08:10.023,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.34
2025/03/16 23:08:10.149,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.62
2025/03/16 23:08:10.275,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,589.30
2025/03/16 23:08:10.401,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,591.09
2025/03/16 23:08:10.533,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,592.36
2025/03/16 23:08:10.659,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,593.27
2025/03/16 23:08:10.789,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,593.10
2025/03/16 23:08:10.914,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,593.44
2025/03/16 23:08:11.040,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,590.88
2025/03/16 23:08:11.169,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,587.99
2025/03/16 23:08:11.296,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.04
2025/03/16 23:08:11.423,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,592.65
2025/03/16 23:08:11.549,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.53
2025/03/16 23:08:11.676,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.10
2025/03/16 23:08:11.803,0,NVIDIA H100 80GB HBM3,76,43,Not Active,Not Active,81559,36600,44396,42,1980,2619,700.00,565.37
2025/03/16 23:08:11.935,0,NVIDIA H100 80GB HBM3,76,43,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,565.36
2025/03/16 23:08:12.064,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,568.11
2025/03/16 23:08:12.190,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,570.51
2025/03/16 23:08:12.317,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,572.72
2025/03/16 23:08:12.444,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,575.12
2025/03/16 23:08:12.570,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,575.07
2025/03/16 23:08:12.696,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,577.93
2025/03/16 23:08:12.823,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.81
2025/03/16 23:08:12.946,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.49
2025/03/16 23:08:13.070,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.60
2025/03/16 23:08:13.193,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,613.56
2025/03/16 23:08:13.317,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,613.36
2025/03/16 23:08:13.442,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,611.49
2025/03/16 23:08:13.567,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,612.04
2025/03/16 23:08:13.690,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,611.82
2025/03/16 23:08:13.813,0,NVIDIA H100 80GB HBM3,81,47,Not Active,Not Active,81559,36600,44396,43,1980,2619,700.00,585.25
2025/03/16 23:08:13.936,0,NVIDIA H100 80GB HBM3,81,47,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,584.71
2025/03/16 23:08:14.059,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,584.62
2025/03/16 23:08:14.183,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,580.51
2025/03/16 23:08:14.306,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,581.16
2025/03/16 23:08:14.434,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,580.65
2025/03/16 23:08:14.557,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,580.55
2025/03/16 23:08:14.680,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,578.51
2025/03/16 23:08:14.806,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.71
2025/03/16 23:08:14.935,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.86
2025/03/16 23:08:15.059,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.76
2025/03/16 23:08:15.183,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.85
2025/03/16 23:08:15.307,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.35
2025/03/16 23:08:15.433,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.10
2025/03/16 23:08:15.556,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.52
2025/03/16 23:08:15.680,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.06
2025/03/16 23:08:15.806,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.68
2025/03/16 23:08:15.934,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.54
2025/03/16 23:08:16.058,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.13
2025/03/16 23:08:16.183,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.52
2025/03/16 23:08:16.307,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.63
2025/03/16 23:08:16.435,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,610.64
2025/03/16 23:08:16.559,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.17
2025/03/16 23:08:16.683,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.28
