timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:33:40.878,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.63
2025/03/16 22:33:41.005,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.49
2025/03/16 22:33:41.129,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.29
2025/03/16 22:33:41.254,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.25
2025/03/16 22:33:41.378,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.36
2025/03/16 22:33:41.505,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.21
2025/03/16 22:33:41.630,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.17
2025/03/16 22:33:41.754,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.55
2025/03/16 22:33:41.878,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.45
2025/03/16 22:33:42.005,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.57
2025/03/16 22:33:42.131,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.34
2025/03/16 22:33:42.255,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.06
2025/03/16 22:33:42.382,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.01
2025/03/16 22:33:42.507,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.26
2025/03/16 22:33:42.633,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,601.51
2025/03/16 22:33:42.759,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.80
2025/03/16 22:33:42.886,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.97
2025/03/16 22:33:43.011,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.45
2025/03/16 22:33:43.136,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.73
2025/03/16 22:33:43.261,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.32
2025/03/16 22:33:43.386,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.91
2025/03/16 22:33:43.511,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.74
2025/03/16 22:33:43.635,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.28
2025/03/16 22:33:43.762,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.28
2025/03/16 22:33:43.887,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.80
2025/03/16 22:33:44.011,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.25
2025/03/16 22:33:44.136,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.78
2025/03/16 22:33:44.262,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,42,1980,2619,700.00,593.53
2025/03/16 22:33:44.387,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,573.21
2025/03/16 22:33:44.513,0,NVIDIA H100 80GB HBM3,74,43,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,575.16
2025/03/16 22:33:44.638,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,577.55
2025/03/16 22:33:44.766,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,581.94
2025/03/16 22:33:44.890,0,NVIDIA H100 80GB HBM3,89,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,578.27
2025/03/16 22:33:45.015,0,NVIDIA H100 80GB HBM3,89,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,579.87
2025/03/16 22:33:45.145,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,580.40
2025/03/16 22:33:45.271,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,583.80
2025/03/16 22:33:45.396,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,612.83
2025/03/16 22:33:45.525,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,614.13
2025/03/16 22:33:45.655,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.76
2025/03/16 22:33:45.781,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.55
2025/03/16 22:33:45.906,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.24
2025/03/16 22:33:46.031,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.24
2025/03/16 22:33:46.156,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.02
2025/03/16 22:33:46.282,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.94
2025/03/16 22:33:46.407,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.74
2025/03/16 22:33:46.533,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.51
2025/03/16 22:33:46.659,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.87
2025/03/16 22:33:46.786,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.09
2025/03/16 22:33:46.910,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.36
2025/03/16 22:33:47.036,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.56
2025/03/16 22:33:47.162,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.11
2025/03/16 22:33:47.287,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.05
2025/03/16 22:33:47.414,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.53
2025/03/16 22:33:47.540,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.00
2025/03/16 22:33:47.666,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.77
2025/03/16 22:33:47.790,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.29
2025/03/16 22:33:47.915,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.36
2025/03/16 22:33:48.042,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.04
2025/03/16 22:33:48.166,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.97
2025/03/16 22:33:48.292,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.67
2025/03/16 22:33:48.420,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.60
2025/03/16 22:33:48.550,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.67
2025/03/16 22:33:48.676,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.51
2025/03/16 22:33:48.802,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.07
2025/03/16 22:33:48.928,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.89
2025/03/16 22:33:49.055,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.14
2025/03/16 22:33:49.182,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.67
2025/03/16 22:33:49.308,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.49
2025/03/16 22:33:49.439,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.46
2025/03/16 22:33:49.566,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.67
2025/03/16 22:33:49.691,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.91
2025/03/16 22:33:49.817,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.02
2025/03/16 22:33:49.951,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.02
2025/03/16 22:33:50.077,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.35
2025/03/16 22:33:50.202,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.68
2025/03/16 22:33:50.328,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.75
2025/03/16 22:33:50.454,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.40
2025/03/16 22:33:50.581,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.47
2025/03/16 22:33:50.707,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.26
2025/03/16 22:33:50.833,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.34
2025/03/16 22:33:50.958,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.18
2025/03/16 22:33:51.086,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.72
2025/03/16 22:33:51.211,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,46,1980,2619,700.00,606.86
2025/03/16 22:33:51.338,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.22
2025/03/16 22:33:51.466,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.86
2025/03/16 22:33:51.592,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.52
2025/03/16 22:33:51.718,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.05
2025/03/16 22:33:51.851,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.86
2025/03/16 22:33:51.978,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.20
2025/03/16 22:33:52.107,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.04
2025/03/16 22:33:52.233,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.67
2025/03/16 22:33:52.360,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.40
2025/03/16 22:33:52.487,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.09
2025/03/16 22:33:52.613,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.45
2025/03/16 22:33:52.741,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.92
2025/03/16 22:33:52.867,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.23
2025/03/16 22:33:52.990,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.79
2025/03/16 22:33:53.112,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.86
2025/03/16 22:33:53.235,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.72
2025/03/16 22:33:53.359,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.90
2025/03/16 22:33:53.484,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.68
2025/03/16 22:33:53.607,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.17
2025/03/16 22:33:53.729,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.98
2025/03/16 22:33:53.852,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.24
2025/03/16 22:33:53.975,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.91
2025/03/16 22:33:54.098,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.79
2025/03/16 22:33:54.223,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.14
2025/03/16 22:33:54.351,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.55
2025/03/16 22:33:54.477,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.39
2025/03/16 22:33:54.600,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.50
2025/03/16 22:33:54.724,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,600.34
2025/03/16 22:33:54.852,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.08
2025/03/16 22:33:54.975,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.82
2025/03/16 22:33:55.098,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.62
2025/03/16 22:33:55.225,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.27
2025/03/16 22:33:55.352,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,592.35
2025/03/16 22:33:55.476,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,593.17
2025/03/16 22:33:55.600,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,590.84
2025/03/16 22:33:55.724,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,589.42
2025/03/16 22:33:55.851,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,592.97
2025/03/16 22:33:55.974,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,593.00
2025/03/16 22:33:56.097,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,595.92
2025/03/16 22:33:56.220,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,595.65
2025/03/16 22:33:56.351,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.10
2025/03/16 22:33:56.476,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,594.42
2025/03/16 22:33:56.600,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.34
2025/03/16 22:33:56.725,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.90
2025/03/16 22:33:56.852,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.31
2025/03/16 22:33:56.976,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.88
2025/03/16 22:33:57.100,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.62
2025/03/16 22:33:57.225,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.19
2025/03/16 22:33:57.352,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.58
2025/03/16 22:33:57.477,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.56
2025/03/16 22:33:57.603,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.23
2025/03/16 22:33:57.727,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.70
2025/03/16 22:33:57.852,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.91
2025/03/16 22:33:57.976,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,610.86
2025/03/16 22:33:58.100,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.57
2025/03/16 22:33:58.226,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.66
2025/03/16 22:33:58.353,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.58
2025/03/16 22:33:58.477,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.02
2025/03/16 22:33:58.605,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.44
2025/03/16 22:33:58.728,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.74
2025/03/16 22:33:58.853,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.58
2025/03/16 22:33:58.976,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.79
2025/03/16 22:33:59.102,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.47
2025/03/16 22:33:59.227,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.44
2025/03/16 22:33:59.353,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.20
2025/03/16 22:33:59.476,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.11
2025/03/16 22:33:59.601,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.46
2025/03/16 22:33:59.725,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.35
2025/03/16 22:33:59.853,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.83
2025/03/16 22:33:59.978,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.60
2025/03/16 22:34:00.105,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.82
2025/03/16 22:34:00.230,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.30
2025/03/16 22:34:00.354,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.95
2025/03/16 22:34:00.478,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.42
2025/03/16 22:34:00.605,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.93
2025/03/16 22:34:00.730,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.53
2025/03/16 22:34:00.856,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.35
2025/03/16 22:34:00.981,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.04
2025/03/16 22:34:01.106,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.33
2025/03/16 22:34:01.230,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.53
2025/03/16 22:34:01.354,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.51
2025/03/16 22:34:01.480,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.70
2025/03/16 22:34:01.606,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.10
2025/03/16 22:34:01.730,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.02
2025/03/16 22:34:01.854,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.65
2025/03/16 22:34:01.979,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.50
2025/03/16 22:34:02.105,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.61
2025/03/16 22:34:02.230,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,601.53
2025/03/16 22:34:02.354,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.16
2025/03/16 22:34:02.478,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.79
2025/03/16 22:34:02.605,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.07
2025/03/16 22:34:02.729,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.22
2025/03/16 22:34:02.854,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.15
2025/03/16 22:34:02.980,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.49
2025/03/16 22:34:03.106,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.90
2025/03/16 22:34:03.230,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.86
2025/03/16 22:34:03.355,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.65
2025/03/16 22:34:03.483,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.42
2025/03/16 22:34:03.607,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.47
2025/03/16 22:34:03.733,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.39
2025/03/16 22:34:03.858,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.25
2025/03/16 22:34:03.986,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.02
2025/03/16 22:34:04.111,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.74
2025/03/16 22:34:04.236,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.06
2025/03/16 22:34:04.361,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.34
2025/03/16 22:34:04.487,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.34
